Arrondissement;"Catégorie ";Sous-Catégorie;Nom;Description;"Adresse ";Numéro de téléphone;Courriel;Site Internet;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
13001;ALIMENTATION;ACTEUR DE LA LOGISTIQUE EN CIRCUITS COURTS;PANIERS MARSEILLAIS;;28 boulevard National 13001 Marseille;;;;43.302833;5.386664;28 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896647;28;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;AMAP;LA RUCHE QUI DIT OUI 13001;;17 rue Thubaneau 13001 Marseille;;;;43.297759;5.378435;17 Rue Thubaneau 13001 Marseille;0.94;housenumber;ADRNIVX_0000002010197850;17;Rue Thubaneau;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;AMAP;PAMA Panier de Marité;;Square de la Rotonde Rue des Héros 13001 Marseille;;;;43.301192;5.384966;Rue de la Rotonde 13001 Marseille;0.63;street;13201_8106_645a73;;Rue de la Rotonde;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;BOULANGERIE ARTISANALE;LE BAR À PAIN;;18 Cours Joseph Thierry 13001 Marseille;;;;43.300212;5.386415;18 Cours Joseph Thierry 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264900532;18;Cours Joseph Thierry;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;CAVE A VINS NATURELS;LA CAVE DES PAPILLES;;84 rue Grignan 13001 Marseille;;;;43.291482;5.373904;84 Rue Grignan 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264924871;84;Rue Grignan;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;CAVE A VINS NATURELS;POUR DU VIN NAT(H);;1bis rue Farjon 13001 Marseille;;;;43.30286;5.386225;1 BIS Rue Farjon 13001 Marseille;0.85;housenumber;ADRNIVX_0000000326798734;1 BIS;Rue Farjon;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;EPICERIE BIO ET LOCALE;LA BONNE SAISON;;24 Boulevard National 13001;;;;43.302654;5.386819;24 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000354579359;24;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;EPICERIE BIO ET LOCALE;LE BAR À VRAC;;65 Allée Léon Gambetta 13001 Marseille;;;;43.299178;5.384473;65 Allée Léon Gambetta 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264906401;65;Allée Léon Gambetta;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;EPICERIE BIO ET LOCALE;L’ÉPICERIE PAYSANNE;;71 rue Léon Bourgeois 13001 Marseille;;;;43.302119;5.39395;71 Rue Léon Bourgeois 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896105;71;Rue Léon Bourgeois;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;EPICERIE BIO ET LOCALE;O VRAC;;33 RUE DES 3 MAGES 13001 Marseille;;;;43.294459;5.385207;33 Rue des 3 Mages 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264917131;33;Rue des 3 Mages;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;MARCHÉS PAYSANS;MARCHÉ AUX POISSONS;;Quai de la fraternité Vieux Port 13001 Marseille;;;;43.295257;5.374273;Quai de la Fraternité 13001 Marseille;0.71;street;13201_3739_7ec482;;Quai de la Fraternité;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;MARCHÉS PAYSANS;MARCHÉ JOSEPH THIERRY;;Cours Joseph Thierry 13001 Marseille;;;;43.300124;5.386059;Cours Joseph Thierry 13001 Marseille;0.94;street;13201_XXXX_cc857c;;Cours Joseph Thierry;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;CASA CONSOLAT;;1 rue Consolat 13001 Marseille;;;;43.29962;5.386096;1 Rue Consolât 13001 Marseille;0.95;housenumber;ADRNIVX_0000000264900454;1;Rue Consolât;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;COMPTOIR DUGOMMIER;;14 boulevard Dugommier 13001 Marseille;;;;43.298523;5.381107;14 Boulevard Dugommier 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264906511;14;Boulevard Dugommier;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;GRAIN DE SABLE;;34 rue du Baignoir 13001 Marseille;;;;43.299371;5.377504;34 Rue du Baignoir 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264906618;34;Rue du Baignoir;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
